State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Assam,Sonitpur,"Dhekiajuli APMC",Potato,Local,FAQ,31/03/2026,700,800,800
Tripura,"North Tripura","Panisagar APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,6900,7000,6950
Tripura,"North Tripura","Panisagar APMC",Brinjal,Round/Long,Local,31/03/2026,2000,2300,2250
Tripura,"North Tripura","Panisagar APMC","Sweet Pumpkin","Sweet Pumpkin",Local,31/03/2026,1900,2000,1950
Tripura,"West District","Champaknagar APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,31/03/2026,5000,6000,5500
Tripura,Sepahijala,"Sonamura APMC",Potato,Local,Medium,31/03/2026,1200,1400,1300
Tripura,Sepahijala,"Sonamura APMC",Fish,Rahu(Local),Local,31/03/2026,22000,24000,23000
Tripura,Sepahijala,"Sonamura APMC",Cucumbar(Kheera),Cucumbar,Medium,31/03/2026,3500,3700,3600
Tripura,Sepahijala,"Sonamura APMC",Tomato,Local,Medium,31/03/2026,900,1100,1000
Tripura,Dhalai,"Gandacharra APMC",Cucumbar(Kheera),Cucumbar,FAQ,31/03/2026,4800,5000,4900
Tripura,Dhalai,"Gandacharra APMC",Onion,Onion,FAQ,31/03/2026,3300,3500,3400
Tripura,Dhalai,"Gandacharra APMC",Tomato,Deshi,FAQ,31/03/2026,1800,2000,1900
"West Bengal","North 24 Parganas","Habra APMC",Onion,Onion,FAQ,31/03/2026,1000,1100,1000
"West Bengal",Bankura,"Khatra APMC",Brinjal,Round/Long,Medium,31/03/2026,1500,2000,1600
"West Bengal",Bankura,"Khatra APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1400,1800,1500
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC","Squash(Chappal Kadoo)",Other,FAQ,31/03/2026,1400,1600,1500
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Potato,Red,FAQ,31/03/2026,1500,1700,1600
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Tomato,Other,FAQ,31/03/2026,2100,2300,2200
"West Bengal",Darjeeling,"Darjeeling APMC","Squash(Chappal Kadoo)",Other,FAQ,31/03/2026,1500,1700,1600
"Madhya Pradesh",Sehore,"Shyampur APMC",Soyabean,Soyabeen,Non-FAQ,31/03/2026,4855,4855,4855
"Madhya Pradesh",Raisen,"Udaipura APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2100,2310,2255
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,31/03/2026,2400,2800,2600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3400,3800,3600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,2300,2700,2500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,5600,6200,5900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,6600,7200,6900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,13000,13800,13400
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,3000,3500,3250
"Madhya Pradesh",Raisen,"Begamganj APMC",Wheat,Wheat,FAQ,31/03/2026,2208,2706,2250
"Madhya Pradesh",Raisen,"Begamganj APMC",Soyabean,Soyabeen,Non-FAQ,31/03/2026,5400,5400,5400
"Madhya Pradesh",Raisen,"Begamganj APMC",Lentil(Masur)(Whole),"Masur Dal",FAQ,31/03/2026,6340,6340,6340
"Madhya Pradesh",Raisen,"Begamganj APMC",Lentil(Masur)(Whole),"Masur Dal",Non-FAQ,31/03/2026,6150,7300,6350
"Madhya Pradesh",Raisen,"Gairatganj APMC",Lak(Teora),Tiwada,Non-FAQ,31/03/2026,3055,3156,3131
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Ashgourd,Gouard,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,3800,4000,3900
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Potato,"Red Nanital",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,31/03/2026,6500,7000,6750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Lemon,Lemon,Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,1700,2000,1850
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,4900,5500,5200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,4600,5200,4900
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,4900,5500,5200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,5400,6000,5700
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Lime,Lime,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,1800,1650
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Raddish,Raddish,Local,31/03/2026,1500,2200,1850
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,7500,8000,7750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Carrot,Pusakesar,Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Snakeguard,Snakeguard,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Colacasia,Colacasia,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,6500,6500,6500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,31/03/2026,12000,12000,12000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Banana,Besrai,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,8000,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,31/03/2026,4800,4800,4800
"Tamil Nadu",Villupuram,"Tindivanam APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,1500,1500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Beetroot,Beetroot,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Raddish,Raddish,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Drumstick,Drumstick,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Knool Khol","Knool Khol",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Tapioca,Tapioca,Local,31/03/2026,4500,4500,4500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Coconut,Coconut,Local,31/03/2026,5500,5500,5500
"Tamil Nadu",Villupuram,"Tindivanam APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,10000,10000,10000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Onion Green","Onion Green",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Banana,Besrai,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Cluster beans","Cluster Beans",Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Guava,"Guava Allahabad",Local,31/03/2026,5000,5000,5000
"Madhya Pradesh",Rajgarh,"Pachaur APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2000,2350,2300
"Madhya Pradesh",Rajgarh,"Pachaur APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2200,2200,2200
"Madhya Pradesh",Rajgarh,"Pachaur APMC",Lentil(Masur)(Whole),"Masur Dal",FAQ,31/03/2026,6610,6610,6610
"Madhya Pradesh",Rajgarh,"Kurawar APMC",Wheat,Wheat,FAQ,31/03/2026,1895,2620,1900
"Madhya Pradesh",Rajgarh,"Kurawar APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,5390,5480,5480
"Madhya Pradesh",Rajgarh,"Khujner APMC",Mustard,Mustard,FAQ,31/03/2026,6345,6500,6455
"Madhya Pradesh",Rajgarh,"Chhapiheda APMC",Wheat,Wheat,FAQ,31/03/2026,2100,2380,2175
"Madhya Pradesh",Harda,"Khirakiya APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,2200,2210,2210
"Madhya Pradesh",Hoshangabad,"Pipariya APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,4965,4980,4980
"Madhya Pradesh",Hoshangabad,"Semriharchand APMC",Paddy(Common),Basmati,FAQ,31/03/2026,3001,4360,4360
"Madhya Pradesh",Dhar,"Badnawar APMC",Wheat,Wheat,FAQ,31/03/2026,2200,2200,2200
"Madhya Pradesh",Dhar,"Manawar APMC",Maize,Yellow,FAQ,31/03/2026,1340,1425,1425
"Madhya Pradesh",Dhar,"Manawar APMC","Kabuli Chana(Chickpeas-White)","Dollar Gram",Non-FAQ,31/03/2026,7000,7025,7025
"Madhya Pradesh",Dhar,"Manawar APMC",Wheat,Wheat,FAQ,31/03/2026,2100,2230,2160
"Madhya Pradesh",Dhar,"Rajgarh APMC",Wheat,Lokwan,FAQ,31/03/2026,2250,2300,2300
"Madhya Pradesh",Jhabua,"Petlawad APMC",Wheat,Wheat,FAQ,31/03/2026,2050,2438,2300
"Madhya Pradesh",Jhabua,"Petlawad APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2100,2225,2200
"Madhya Pradesh",Alirajpur,"Alirajpur APMC","Black Gram(Urd Beans)(Whole)",Urda/Urd,FAQ,31/03/2026,7000,7000,7000
"Madhya Pradesh",Alirajpur,"Alirajpur APMC","Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,31/03/2026,5000,5000,5000
"Madhya Pradesh",Alirajpur,"Jobat APMC","Bengal Gram(Gram)(Whole)","Chana Kanta",FAQ,31/03/2026,4800,5150,5100
"Madhya Pradesh",Alirajpur,"Jobat APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,2100,2100,2100
"Madhya Pradesh",Khargone,"Badwaha APMC",Rose(Loose)),Rose(Loose),FAQ,31/03/2026,5000,5000,5000
"Madhya Pradesh",Khargone,"Karhi APMC",Maize,Local,FAQ,31/03/2026,1600,1800,1700
"Madhya Pradesh",Khargone,"Karhi APMC",Wheat,Wheat,FAQ,31/03/2026,2215,2600,2600
"Madhya Pradesh",Khargone,"Kasrawad APMC",Wheat,Other,FAQ,31/03/2026,2255,2255,2255
"Madhya Pradesh",Khargone,"Kasrawad APMC",Maize,Local,FAQ,31/03/2026,1750,1750,1750
"Madhya Pradesh",Khargone,"Segaon APMC",Wheat,Wheat,FAQ,31/03/2026,2050,2550,2175
"Madhya Pradesh",Khargone,"Segaon APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,5100,5100,5100
"Madhya Pradesh",Ujjain,"Badnagar APMC","Green Peas",Organic,FAQ,31/03/2026,3800,3800,3800
"Madhya Pradesh",Ujjain,"Badnagar APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2500,2600,2590
"Madhya Pradesh",Ujjain,"Khachrod APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2001,2202,2202
"Madhya Pradesh",Ujjain,"Unhel APMC",Wheat,Wheat,FAQ,31/03/2026,2322,2411,2411
"Madhya Pradesh",Dewas,"Loharda APMC",Wheat,Wheat,FAQ,31/03/2026,2120,2650,2250
"Madhya Pradesh",Dewas,"Haatpipliya APMC","Tamarind Fruit",Tamarind,FAQ,31/03/2026,4500,4500,4500
"Madhya Pradesh",Mandsaur,"Shamgarh APMC",Lentil(Masur)(Whole),"Masur Dal",Non-FAQ,31/03/2026,6550,6550,6550
"Madhya Pradesh",Neemuch,"Javad APMC",Wheat,Wheat,FAQ,31/03/2026,2190,2267,2259
"Madhya Pradesh",Ratlam,"Jaora APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2115,2350,2175
"Madhya Pradesh",Ratlam,"Taal APMC",Wheat,Wheat,FAQ,31/03/2026,2300,2608,2500
"Madhya Pradesh",Datia,"Datia APMC","Green Peas",Pea,FAQ,31/03/2026,3885,3885,3885
"Madhya Pradesh",Datia,"Datia APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2040,2352,2260
"Madhya Pradesh",Datia,"Datia APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,5000,5400,5230
"Madhya Pradesh",Datia,"Sevda APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,5355,5450,5450
"Madhya Pradesh",Datia,"Sevda APMC","Green Peas",Pea,FAQ,31/03/2026,3800,4000,4000
"Madhya Pradesh",Gwalior,"Lashkar APMC",Wheat,Wheat,FAQ,31/03/2026,2000,2285,2000
"Madhya Pradesh",Guna,"Guna APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2375,2510,2510
"Madhya Pradesh",Guna,"Maksudangarh APMC",Coriander(Leaves),Coriander,Non-FAQ,31/03/2026,10500,10500,10500
"Madhya Pradesh",Shivpuri,"Shivpuri APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,5200,5780,5450
"Madhya Pradesh",Shivpuri,"Pohari APMC",Mustard,Mustard,FAQ,31/03/2026,7230,7230,7230
"Madhya Pradesh",Shivpuri,"Pohari APMC","Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,31/03/2026,5200,5465,5465
"Madhya Pradesh",Shivpuri,"Pohari APMC",Mustard,Mustard,Non-FAQ,31/03/2026,6815,7355,7285
"Madhya Pradesh",Shivpuri,"Magroni APMC",Wheat,Wheat,FAQ,31/03/2026,2090,2339,2250
"Madhya Pradesh",Shivpuri,"Magroni APMC",Mustard,Mustard,FAQ,31/03/2026,6881,7169,7169
"Madhya Pradesh",Morena,"Porsa APMC","Bajra(Pearl Millet/Cumbu)",Millet,FAQ,31/03/2026,1810,1810,1810
"Madhya Pradesh",Morena,"Porsa APMC","Bajra(Pearl Millet/Cumbu)",Millet,Non-FAQ,31/03/2026,1800,1825,1815
"Madhya Pradesh",Morena,"Porsa APMC",Mustard,Mustard,FAQ,31/03/2026,6550,6820,6800
"Madhya Pradesh",Morena,"Ambaha APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2154,2260,2250
"Madhya Pradesh",Morena,"Banmorkalan APMC",Wheat,Local,Non-FAQ,31/03/2026,2350,2350,2350
"Madhya Pradesh",Sheopur,"Sheopurkalan APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,4740,5605,5380
"Madhya Pradesh",Sheopur,"Vijaypur APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2180,2465,2210
"Madhya Pradesh",Jabalpur,"Jabalpur APMC",Kutki,Kutki,FAQ,31/03/2026,4300,4350,4300
"Madhya Pradesh",Jabalpur,"Jabalpur APMC",Maize,Local,Non-FAQ,31/03/2026,1900,1900,1900
"Madhya Pradesh",Jabalpur,"Jabalpur APMC",Wheat,Wheat,FAQ,31/03/2026,1505,2441,2200
"Madhya Pradesh",Jabalpur,"Jabalpur APMC","Kodo Millet(Varagu)",Kondo,FAQ,31/03/2026,2265,2270,2270
"Madhya Pradesh",Jabalpur,"Jabalpur APMC",Lentil(Masur)(Whole),"Masur Dal",FAQ,31/03/2026,5400,6445,6445
"Madhya Pradesh",Jabalpur,"Jabalpur APMC","Arhar(Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,31/03/2026,6300,7860,6550
"Madhya Pradesh",Jabalpur,"Jabalpur APMC","Green Gram(Moong)(Whole)","Green (Whole)",FAQ,31/03/2026,3000,6500,6500
"Madhya Pradesh",Sagar,"Deori APMC","Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,31/03/2026,5210,5210,5210
"Madhya Pradesh",Sagar,"Rahatgarh APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,2005,2454,2315
"Madhya Pradesh",Sagar,"Rahatgarh APMC","Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",Non-FAQ,31/03/2026,4902,5280,4925
"Madhya Pradesh",Sagar,"Rahatgarh APMC",Soyabean,Yellow,Non-FAQ,31/03/2026,5043,5253,5253
"Madhya Pradesh",Sagar,"Rahatgarh APMC","Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,31/03/2026,4275,5000,5000
"Madhya Pradesh",Sagar,"Rahatgarh APMC",Mustard,Mustard,Non-FAQ,31/03/2026,5317,5425,5425
"Madhya Pradesh",Sagar,"Shahagarh APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,2135,2230,2190
"Madhya Pradesh",Sagar,"Jaisinagar APMC",Wheat,Wheat,FAQ,31/03/2026,2135,2135,2135
"Madhya Pradesh",Chhatarpur,"Harpalpur APMC",Wheat,Wheat,FAQ,31/03/2026,2099,2269,2256
"Madhya Pradesh",Chhatarpur,"Rajnagar APMC",Mustard,Mustard,FAQ,31/03/2026,6500,6800,6700
"Madhya Pradesh",Chhatarpur,"Bijawar APMC",Soyabean,Yellow,Non-FAQ,31/03/2026,4988,5200,5200
"Madhya Pradesh",Chhatarpur,"Bakswaha APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,2325,2400,2390
"Madhya Pradesh",Panna,"Simariya APMC","Green Peas",Pea,FAQ,31/03/2026,4000,4000,4000
"Madhya Pradesh",Tikamgarh,"Tikamgarh APMC",Soyabean,Soyabeen,FAQ,31/03/2026,5000,5225,5225
"Madhya Pradesh",Tikamgarh,"Tikamgarh APMC",Barley(Jau),Barley,FAQ,31/03/2026,2150,2150,2150
"Madhya Pradesh",Tikamgarh,"Niwadi APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,79,2205,2200
"Madhya Pradesh",Balaghat,"Varaseoni APMC",Lak(Teora),Tiwada,Non-FAQ,31/03/2026,3800,3800,3800
"Madhya Pradesh",Chhindwara,"Chhindwara APMC",Maize,Local,FAQ,31/03/2026,1796,1800,1800
"Madhya Pradesh",Chhindwara,"Amarwda APMC",Maize,"Hybrid Yellow (Cattle Feed)",FAQ,31/03/2026,1500,1500,1500
"Madhya Pradesh",Chhindwara,"Amarwda APMC",Maize,Local,Non-FAQ,31/03/2026,1550,1675,1675
"Madhya Pradesh",Chhindwara,"Amarwda APMC",Kutki,Kutki,FAQ,31/03/2026,4521,4621,4567
"Madhya Pradesh",Chhindwara,"Pandhurna APMC",Maize,Local,FAQ,31/03/2026,1700,1700,1700
"Madhya Pradesh",Mandla,"Bichhiya APMC",Paddy(Common),Dhan,Non-FAQ,31/03/2026,2000,2050,2000
"Madhya Pradesh",Mandla,"Bichhiya APMC","Green Peas",Pea,Non-FAQ,31/03/2026,2900,2900,2900
"Madhya Pradesh",Mandla,"Nainpur APMC",Maize,Local,Non-FAQ,31/03/2026,1575,1600,1600
"Madhya Pradesh",Mandla,"Nainpur APMC",Paddy(Common),Common,Non-FAQ,31/03/2026,1900,2000,1900
"Madhya Pradesh",Mandla,"Nainpur APMC",Maize,Local,FAQ,31/03/2026,1750,1800,1770
"Madhya Pradesh",Dindori,"Gorakhpur APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2200,2210,2210
"Madhya Pradesh",Narsinghpur,"Gotegaon APMC",Wheat,Wheat,FAQ,31/03/2026,2165,2215,2215
"Madhya Pradesh",Seoni,"Ghansour APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2200,2250,2250
"Madhya Pradesh",Seoni,"Ghansour APMC","Green Peas",Pea,FAQ,31/03/2026,2700,2800,2800
"Madhya Pradesh",Rewa,"Rewa APMC","Kodo Millet(Varagu)",Kondo,FAQ,31/03/2026,2212,2212,2212
"Madhya Pradesh",Rewa,"Rewa APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2206,2309,2246
"Madhya Pradesh",Satna,"Nagod APMC",Barley(Jau),Barley,Non-FAQ,31/03/2026,2150,2170,2170
"Madhya Pradesh",Satna,"Nagod APMC",Lentil(Masur)(Whole),"Masur Dal",FAQ,31/03/2026,6151,6499,6300
"Madhya Pradesh",Satna,"Nagod APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,5196,5321,5321
"Madhya Pradesh",Anupur,"Kotma APMC",Mahua,"Mahua Flower",Non-FAQ,31/03/2026,3800,3800,3800
